81	Rajgród	53.73102	22.70515	121	292
81	Rudka	52.72439	22.72676	136	292
81	Rutki	53.09119	22.43539	134	292
81	Rutki-Kossaki	53.08932	22.44011	142	292
81	Sejny	54.10802	23.34698	136	292
81	Sidra	53.55244	23.44954	137	292
81	Siemiatycze	52.42719	22.86231	147	292
81	Śniadowo	53.03874	21.99077	126	292
81	Sokółka	53.40715	23.50228	174	292
81	Sokoły	52.99314	22.7005	151	292
81	Stawiski	53.37987	22.15462	144	292
81	Suchowola	53.57753	23.10596	142	292
81	Supraśl	53.20526	23.33934	132	292
81	Suraż	52.94908	22.95653	123	292
81	Suwałki	54.11175	22.93087	177	292
81	Szczuczyn	53.5633	22.28534	128	292
81	Szepietowo	52.87032	22.54392	148	292
81	Sztabin	53.68181	23.09772	125	292
81	Szudziałowo	53.29862	23.65477	167	292
81	Szumowo	52.91884	22.08449	133	292
81	Trzcianne	53.34584	22.68342	121	292
81	Turośń Kościelna	53.01463	23.05532	129	292
81	Tykocin	53.20567	22.77457	110	292
81	Wasilków	53.19909	23.20776	129	292
81	Wąsosz	53.52209	22.31915	123	292
81	Wiżajny	54.36767	22.86843	255	292
81	Wizna	53.19518	22.38241	119	292
81	Wysokie Mazowieckie	52.91661	22.51712	143	292
81	Wyszki	52.84129	22.98119	145	292
81	Zabłudów	53.01442	23.33831	153	292
81	Zambrów	52.9855	22.24319	125	292
81	Zbójna	53.24293	21.78812	107	292
81	Złotoria	53.17795	22.93147	120	292
82	Banino	54.39215	18.40622	139	292
82	Barcino	54.27715	16.96246	50	292
82	Bobowo	53.88378	18.55681	66	292
82	Bobrowniki	54.52626	17.33608	55	292
82	Bojano	54.47123	18.38408	161	292
82	Bolszewo	54.61801	18.17585	33	292
82	Borkowo Łostowickie	54.2991	18.59539	73	292
82	Borzytuchom	54.20021	17.36801	112	292
82	Brusy	53.88446	17.71786	147	292
82	Bytów	54.17057	17.49187	122	292
82	Cedry Wielkie	54.24707	18.84567	0	292
82	Cewice	54.43551	17.73485	159	292
82	Chłapowo	54.80365	18.37352	46	292
82	Chmielno	54.32543	18.0986	172	292
82	Choczewo	54.73993	17.89175	65	292
82	Chojnice	53.69554	17.55701	152	292
82	Chwaszczyno	54.44379	18.41875	155	292
82	Cieplewo	54.23423	18.65238	6	292
82	Czarlin	54.05213	18.76156	34	292
82	Czarna Dąbrówka	54.35631	17.56456	124	292
82	Czarna Woda	53.84458	18.10006	121	292
82	Czarne	53.6842	16.93834	128	292
82	Czersk	53.79589	17.97647	130	292
82	Człuchów	53.66722	17.35883	164	292
82	Damnica	54.50025	17.27154	61	292
82	Dębnica Kaszubska	54.37831	17.16116	47	292
82	Dębogórze	54.59086	18.45858	55	292
82	Debrzno	53.53817	17.23643	155	292
82	Drewnica	54.28758	18.95665	1	292
82	Dziemiany	54.00636	17.76755	163	292
82	Dzierzgoń	53.92196	19.34705	14	292
82	Garcz	54.3476	18.10169	169	292
82	Gardeja	53.61125	18.94687	84	292
82	Gdańsk	54.35227	18.64912	8	292
82	Gdynia	54.51889	18.53188	14	292
82	Główczyce	54.61935	17.3723	19	292
82	Gniew	53.83602	18.8231	35	292
82	Gniewino	54.71709	18.01663	78	292
82	Gnieżdżewo	54.74741	18.37944	13	292
82	Góra	54.63247	18.11611	88	292
82	Gościcino	54.60459	18.15491	47	292
82	Grabowo Kościerskie	54.16816	18.14692	200	292
82	Hel	54.60384	18.80351	1	292
82	Jantar	54.33607	19.03326	3	292
82	Jastarnia	54.6983	18.6773	-2	292
82	Jastrzębia Góra	54.83135	18.31301	33	292
82	Juszkowo	54.2568	18.60191	20	292
82	Kaliska	53.90535	18.21885	143	292
82	Kalisz Pomorski	54.04382	17.79785	147	292
82	Karsin	53.90768	17.92093	146	292
82	Kartuzy	54.33424	18.19735	210	292
82	Karwia	54.82888	18.21018	-1	292
82	Kąty Rybackie	54.3399	19.22976	1	292
82	Kępice	54.24111	16.88968	53	292
82	Kmiecin	54.18896	19.1484	2	292
82	Kobylnica	54.43975	16.99782	29	292
82	Koczała	53.90449	17.06529	152	292
82	Kolbudy	54.26989	18.46639	78	292
82	Kołczygłowy	54.23895	17.23154	114	292
82	Koleczkowo	54.48629	18.34373	151	292
82	Konarzyny	53.8233	17.37891	149	292
82	Kopytkowo	53.73734	18.64912	85	292
82	Kosakowo	54.58927	18.48484	36	292
82	Kościerzyna	54.12226	17.98119	162	292
82	Kowale	54.30976	18.56149	87	292
82	Krokowa	54.77921	18.1616	16	292
82	Krynica Morska	54.38051	19.44413	3	292
82	Kwidzyn	53.72495	18.93114	64	292
82	Łapalice	54.3459	18.12899	173	292
82	Łeba	54.76099	17.55547	1	292
82	Lębork	54.53921	17.75012	18	292
82	Łęczyce	54.59405	17.85931	31	292
82	Łęgowo	54.22641	18.64277	13	292
82	Lichnowy	54.11522	18.91399	6	292
82	Linia	54.45143	17.93454	170	292
82	Liniewo	54.07661	18.22675	149	292
82	Lipnica	53.99623	17.40702	171	292
82	Lipusz	54.09806	17.78455	150	292
82	Lisewo Malborskie	54.09665	18.82928	5	292
82	Lubichowo	53.85136	18.39901	103	292
82	Lubieszewo	54.19006	19.03716	1	292
82	Lublewo Gdańskie	54.28457	18.50389	79	292
82	Łupawa	54.41868	17.41462	69	292
82	Luzino	54.56604	18.10907	81	292
82	Malbork	54.03591	19.0266	17	292
82	Marzęcino	54.23549	19.23483	1	292
82	Maszewo Lęborskie	54.47059	17.73665	84	292
82	Miastko	54.00283	16.98263	125	292
82	Mikołajki Pomorskie	53.85131	19.16574	79	292
82	Mikoszewo	54.33344	18.96679	0	292
82	Miłoradz	54.01392	18.91846	5	292
82	Morzeszczyn	53.83991	18.6912	39	292
82	Mosty	54.61195	18.49634	4	292
82	Mrzezino	54.65378	18.43025	46	292
82	Nowa Karczma	54.13333	18.2022	196	292
82	Nowa Wieś Lęborska	54.55878	17.72756	18	292
82	Nowy Dwór Gdański	54.21305	19.11771	2	292
82	Nowy Staw	54.13609	19.00909	7	292
82	Objazda	54.60737	17.04391	15	292
82	Orle	54.64022	18.17057	29	292
82	Osieczna	53.77129	18.20314	111	292
82	Osiek	53.72226	18.49051	91	292
82	Ostaszewo	54.21256	18.95142	3	292
82	Ostrowite	53.63324	17.66808	136	292
82	Ostrowo	54.82527	18.24409	3	292
82	Parchowo	54.20658	17.66816	188	292
82	Pelplin	53.92834	18.6977	41	292
82	Pępowo	54.37176	18.38699	151	292
82	Pierwoszyno	54.59683	18.49995	33	292
82	Pogórze	54.5644	18.48209	77	292
82	Potęgowo	54.48285	17.4862	84	292
82	Prabuty	53.755	19.20547	95	292
82	Pręgowo	54.25419	18.47969	99	292
82	Pruszcz Gdański	54.26217	18.63625	12	292
82	Przechlewo	53.79847	17.25205	149	292
82	Przejazdowo	54.32704	18.74422	-2	292
82	Przodkowo	54.37991	18.2876	177	292
82	Przywidz	54.19524	18.32116	202	292
82	Pszczółki	54.17304	18.69787	17	292
82	Puck	54.7179	18.40841	14	292
82	Reda	54.60528	18.34717	7	292
82	Rekowo Dolne	54.63133	18.36279	8	292
82	Rewa	54.63311	18.50922	1	292
82	Rokitnica	54.27405	18.68483	-1	292
82	Rotmanka	54.27425	18.6038	50	292
82	Rumia	54.57092	18.38802	23	292
82	Rusocin	54.22871	18.62698	20	292
82	Rybno	54.68377	18.08579	59	292
82	Ryjewo	53.84463	18.96077	19	292
82	Rzeczenica	53.7579	17.10752	150	292
82	Sadlinki	53.66539	18.86807	16	292
82	Sierakowice	54.3461	17.89252	215	292
82	Skarszewy	54.06911	18.44416	112	292
82	Skórcz	53.79436	18.52561	84	292
82	Słupsk	54.46405	17.02872	18	292
82	Smętowo Graniczne	53.74638	18.68586	84	292
82	Smołdzino	54.66318	17.21369	5	292
82	Somonino	54.27555	18.19885	165	292
82	Sopot	54.4418	18.56003	20	292
82	Stara Kiszewa	53.99006	18.16958	122	292
82	Stare Pole	54.05667	19.20874	2	292
82	Starogard Gdański	53.96396	18.52638	90	292
82	Stary Targ	53.92335	19.17003	49	292
82	Stegna	54.32684	19.11252	3	292
82	Stężyca	54.20593	17.95569	165	292
82	Straszyn	54.27214	18.58114	27	292
82	Strzelno	54.78564	18.32515	18	292
82	Studzienice	54.09262	17.57581	165	292
82	Subkowy	54.00227	18.76928	32	292
82	Suchy Dąb	54.20809	18.76731	1	292
82	Sulęczyno	54.23302	17.7733	186	292
82	Swarzewo	54.76227	18.39781	28	292
82	Szemud	54.48709	18.2228	175	292
82	Szlachta	53.76827	18.11367	123	292
82	Sztum	53.92077	19.03072	58	292
82	Sztutowo	54.32679	19.17921	2	292
82	Tczew	54.09242	18.77787	29	292
82	Trąbki Wielkie	54.17062	18.54003	103	292
82	Trzebielino	54.19996	17.08726	86	292
82	Tuchomie	54.11522	17.33634	148	292
82	Ustka	54.58048	16.86194	2	292
82	Wejherowo	54.60568	18.23559	27	292
82	Wicko	54.6708	17.61761	15	292
82	Wielkie Walichnowy	53.91678	18.85245	9	292
82	Wielki Kack	54.46754	18.4881	134	292
82	Wierzchucino	54.78797	18.00307	14	292
82	Wiślinka	54.33554	18.79623	-3	292
82	Władysławowo	54.79086	18.4009	19	292
82	Zblewo	53.93366	18.32262	115	292
82	Zduny	54.01216	18.62612	65	292
82	Żelistrzewo	54.6777	18.41738	25	292
82	Żukowo	54.3422	18.36476	132	292
83	Adamowice	50.13191	18.33292	243	292
83	Babice	50.1427	18.2973	203	292
83	Bąków	49.89342	18.71495	260	292
83	Bażanowice	49.73791	18.70345	303	292
83	Będzin	50.32607	19.12565	255	292
83	Bełk	50.13048	18.71667	256	292
83	Bełsznica	49.97811	18.36313	216	292
83	Bestwina	49.89712	19.05776	262	292
83	Bestwinka	49.93272	19.06694	246	292
83	Biała Dolna	50.86472	19.06167	235	292
83	Bielsko-Biala	49.82245	19.04686	319	292
83	Bieruń	50.09	19.09291	239	292
83	Blachownia	50.78015	18.96389	262	292
83	Bładnice	49.7786	18.77941	304	292
83	Bliżyce	50.63324	19.55704	342	292
83	Bobrowniki	50.37985	18.98661	279	292
83	Bogunice	50.1383	18.36863	221	292
83	Bogusławice	50.95605	19.2592	239	292
83	Bojanów	50.02886	18.16546	207	292
83	Bojszowy	50.0578	19.10145	232	292
83	Bojszowy Nowe	50.05284	19.05012	242	292
83	Boronów	50.6746	18.90678	277	292
83	Borowno	50.93247	19.2738	241	292
83	Borucin	50.00763	18.15748	218	292
83	Brenna	49.72576	18.90249	395	292
83	Bronów	49.87782	18.92103	258	292
83	Brzeziny Śląskie	50.35439	18.98129	285	292
83	Brzeźnica	50.14792	18.22134	199	292
83	Buczkowice	49.72858	19.06908	446	292
83	Budziska	50.20328	18.2785	181	292
83	Bujaków	49.85182	19.19432	312	292
83	Bystra	49.62028	19.18788	457	292
83	Bystra	49.76042	19.05973	439	292
83	Bytom	50.34802	18.93282	285	292
83	Chałupki	49.92559	18.3173	202	292
83	Chełm Śląski	50.10825	19.19552	243	292
83	Choroń	50.68178	19.26058	327	292
83	Chorzów	50.30582	18.9742	319	292
83	Chruszczobród	50.4147	19.32718	313	292
83	Chybie	49.90249	18.82756	258	292
83	Ciągowice	50.44707	19.36443	346	292
83	Ciasna	50.75427	18.60835	243	292
83	Cięcina	49.6022	19.14102	427	292
83	Cielmice	50.08826	19.01896	248	292
83	Cieszyn	49.75133	18.63213	273	292
83	Cisiec	49.59213	19.1054	417	292
83	Cisownica	49.72276	18.76207	380	292
83	Cynków	50.56203	19.11956	362	292
83	Czaniec	49.85071	19.25354	320	292
83	Czarków	50.01833	18.90678	252	292
83	Czechowice-Dziedzice	49.91342	19.00479	259	292
83	Czeladź	50.31542	19.07824	277	292
83	Czernica	50.08391	18.40068	250	292
83	Czernichów	49.75443	19.20947	322	292
83	Czerwionka-Leszczyny	50.15007	18.67762	253	292
83	Częstochowa	50.79646	19.12409	253	292
83	Czyżowice	49.9849	18.40433	266	292
83	Dąbrowa Górnicza	50.33394	19.20479	267	292
83	Dąbrowa Zielona	50.84394	19.55652	248	292
83	Dąbrowno	50.67161	19.54116	304	292
83	Dębowiec	49.81406	18.72062	283	292
83	Dobieszowice	50.39697	19.01304	282	292
83	Drochlin	50.72918	19.63943	242	292
83	Drogomyśl	49.86964	18.75727	268	292
83	Dzięgielów	49.72259	18.70491	324	292
83	Frelichów	49.90923	18.81186	256	292
83	Frydek	49.99626	19.07278	248	292
83	Gardawice	50.11667	18.8	261	292
83	Gaszowice	50.10858	18.43042	257	292
83	Gierałtowice	50.22486	18.73384	242	292
83	Gilowice	49.71277	19.31045	387	292
83	Gilowice	49.99505	19.09613	243	292
83	Glinka	49.46255	19.16239	625	292
83	Gliwice	50.29761	18.67658	219	292
83	Gniazdów	50.59621	19.11132	333	292
83	Goczałkowice Zdrój	49.94454	18.96927	250	292
83	Godów	49.92481	18.4783	204	292
83	Godziszka	49.71288	19.07587	473	292
83	Gogołowa	49.98666	18.59041	256	292
83	Goleniowy	50.63368	19.87659	262	292
83	Goleszów	49.7358	18.73675	368	292
83	Gołkowice	49.91418	18.51419	242	292
83	Góra	49.97971	19.10471	242	292
83	Góra Włodowska	50.57675	19.44803	361	292
83	Górki Małe	49.76536	18.85717	338	292
83	Górki Śląskie	50.14149	18.38768	209	292
83	Górki Wielkie	49.77971	18.83117	314	292
83	Gorzyce	49.95945	18.39884	243	292
83	Gorzyczki	49.94912	18.4033	251	292
83	Gostyń	50.10528	18.88241	254	292
83	Gródków	50.36266	19.10557	299	292
83	Gwoździany	50.72217	18.52964	261	292
83	Harbutowice	49.77944	18.80808	305	292
83	Hażlach	49.80714	18.65178	282	292
83	Herby	50.75318	18.88756	284	292
83	Huta Stara B	50.73792	19.13295	290	292
83	Imielin	50.14534	19.18599	256	292
83	Irządze	50.62676	19.68484	282	292
83	Iskrzyczyn	49.79606	18.74396	348	292
83	Istebna	49.56319	18.90567	617	292
83	Jankowice	50.0009	18.98901	247	292
83	Jankowice Rybnickie	50.04479	18.54707	267	292
83	Janów	50.72314	19.43258	273	292
83	Janowice	49.88496	19.09376	315	292
83	Jasienica	49.81312	18.92155	322	292
83	Jastrząb	50.67019	19.1817	276	292
83	Jastrzębie Zdrój	49.95542	18.57479	237	292
83	Jaworze	49.79351	18.9479	381	292
83	Jaworznik	50.60857	19.40761	344	292
83	Jaworzno	50.20528	19.27498	318	292
83	Jaworzynka	49.54019	18.86996	638	292
83	Jejkowice	50.10814	18.46767	252	292
83	Jeleśnia	49.64246	19.32701	439	292
83	Juszczyna	49.62984	19.22032	474	292
83	Kaczyce	49.82752	18.59161	268	292
83	Kalej	50.83662	18.98429	287	292
83	Kalety	50.5627	18.8926	271	292
83	Kamesznica	49.56469	19.0212	538	292
83	Kamienica	50.63569	18.99304	305	292
83	Kamienica Polska	50.6709	19.12265	271	292
83	Kamyk	50.90179	19.02875	228	292
83	Kaniów	49.94316	19.05098	240	292
83	Katowice	50.25841	19.02754	266	292
83	Kiczyce	49.82486	18.80259	281	292
83	Kleszczów	50.34787	18.52724	234	292
83	Kłobuck	50.90081	18.93674	239	292
83	Kłomnice	50.92165	19.35679	230	292
83	Knurów	50.21971	18.65067	236	292
83	Kobiernice	49.85497	19.21646	288	292
83	Kobiór	50.06089	18.93468	248	292
83	Kobyła	50.09228	18.30425	253	292
83	Kochanowice	50.70548	18.74911	275	292
83	Kończyce Małe	49.85824	18.62964	239	292
83	Kończyce Wielkie	49.8351	18.64474	252	292
83	Koniaków	49.55066	18.9491	760	292
83	Koniecpol	50.77468	19.68896	229	292
83	Konopiska	50.72695	19.00781	279	292
83	Korbielów	49.5682	19.35001	634	292
83	Kornowac	50.07179	18.32846	265	292
83	Kościelec	50.89713	19.2156	237	292
83	Kostkowice	49.79462	18.70131	314	292
83	Koszarawa	49.64462	19.40083	571	292
83	Koszęcin	50.63411	18.8413	304	292
83	Kowale	49.82619	18.84035	285	292
83	Koziegłówki	50.58689	19.18393	321	292
83	Koziegłowy	50.60035	19.16299	300	292
83	Kozłów	50.30749	18.56398	233	292
83	Kozy	49.84756	19.14891	386	292
83	Kroczyce	50.56176	19.57	316	292
83	Krupski Młyn	50.57337	18.62251	232	292
83	Kruszyna	50.96708	19.27723	234	292
83	Kryry	50.01667	18.80568	267	292
83	Krzanowice	50.01822	18.12251	214	292
83	Krzepice	50.97059	18.72886	224	292
83	Krzyżanowice	49.98247	18.26846	199	292
83	Krzyżowa	49.59235	19.34469	548	292
83	Krzyżowice	49.98528	18.67281	253	292
83	Książenice	50.15524	18.59925	280	292
83	Kuźnia Raciborska	50.20058	18.31146	187	292
83	Laliki	49.53446	19.00549	637	292
83	Łaziska	49.9357	18.44707	214	292
83	Łaziska Górne	50.14952	18.84215	349	292
83	Łazy	50.42769	19.39465	341	292
83	Lędziny	50.14264	19.13149	263	292
83	Łękawica	49.72209	19.26496	381	292
83	Lelów	50.68335	19.62562	257	292
83	Leśna	49.67041	19.12763	432	292
83	Lgota Górna	50.6004	19.24238	320	292
83	Ligota	49.89856	18.9509	247	292
83	Lipie	51.01257	18.79658	221	292
83	Lipowa	49.67574	19.09398	485	292
83	Łobodno	50.93079	18.9909	222	292
83	Łodygowice	49.72992	19.13939	375	292
83	Lubliniec	50.66897	18.6844	258	292
83	Lubomia	50.03972	18.3082	202	292
83	Lubsza	50.60421	19.00025	336	292
83	Lyski	50.11992	18.39146	246	292
83	Maków	50.10913	18.08264	228	292
83	Markłowice	50.01695	18.52098	253	292
83	Mazańcowice	49.85802	18.97708	273	292
83	Miasteczko Śląskie	50.50262	18.93949	301	292
83	Miedźna	49.98225	19.04883	250	292
83	Miedzno	50.96994	18.98111	223	292
83	Międzybrodzie Bialskie	49.78747	19.19741	329	292
83	Międzyrzecze	50.02462	19.06506	237	292
83	Miedzyświec	49.78415	18.76465	321	292
83	Mierzęcice	50.44504	19.12934	316	292
83	Mikołów	50.17103	18.9041	287	292
83	Milówka	49.5554	19.09072	448	292
83	Mnich	49.88944	18.80722	260	292
83	Mstów	50.82969	19.28547	237	292
83	Mszana	49.96939	18.52793	237	292
83	Mucharz	49.81207	19.54751	313	292
83	Murcki	50.20036	19.04351	320	292
83	Mykanów	50.9236	19.2005	240	292
83	Mysłowice	50.20745	19.16668	255	292
83	Myszków	50.5752	19.32461	294	292
83	Nakło	50.4369	18.91056	313	292
83	Nakło	50.65621	19.72569	258	292
83	Nędza	50.16112	18.31103	191	292
83	Nieboczowy	50.04364	18.25928	189	292
83	Niedobczyce	50.0654	18.49531	239	292
83	Niegowa	50.64102	19.48417	351	292
83	Niegowonice	50.38909	19.42263	347	292
83	Ochaby	49.84252	18.76894	269	292
83	Ogrodzieniec	50.45177	19.51987	392	292
83	Ogrodzona	49.76791	18.72886	318	292
83	Olsztyn	50.75185	19.26737	298	292
83	Olza	49.95393	18.3391	193	292
83	Opatów	50.95567	18.81941	226	292
83	Ornontowice	50.19377	18.75435	252	292
83	Orzech	50.42744	18.92275	299	292
83	Orzesze	50.15595	18.77923	299	292
83	Ostrowy nad Okszą	50.97799	19.05355	208	292
83	Ożarowice	50.46182	19.04317	292	292
83	Paniówki	50.23139	18.78104	234	292
83	Panki	50.88333	18.7516	236	292
83	Pawłów	50.111	18.12881	229	292
83	Pawłowice	49.96127	18.71778	264	292
83	Pawonków	50.69499	18.58149	261	292
83	Pewel Ślemieńska	49.68968	19.33431	499	292
83	Pewel Wielka	49.67457	19.37482	491	292
83	Piasek	50.01055	18.94807	252	292
83	Piekary Śląskie	50.38017	18.92653	290	292
83	Pielgrzymowice	49.90547	18.64886	237	292
83	Pierściec	49.83339	18.81409	292	292
83	Pietrowice Wielkie	50.08452	18.09148	207	292
83	Pietrzykowice	49.69634	19.1599	423	292
83	Pilchowice	50.21668	18.56132	225	292
83	Pilica	50.46799	19.65729	343	292
83	Pińczyce	50.53744	19.22788	365	292
83	Pisarzowice	49.88363	19.14565	295	292
83	Poczesna	50.7144	19.13346	273	292
83	Pogórze	49.79961	18.84327	339	292
83	Pogrzebień	50.06722	18.29876	284	292
83	Pogwizdów	49.80382	18.60106	269	292
83	Połomia	49.99185	18.55102	245	292
83	Popów	51.04029	18.93117	214	292
83	Porąbka	49.81716	19.21835	311	292
83	Poraj	50.67797	19.21509	273	292
83	Poręba	50.48831	19.33903	312	292
83	Potok Złoty	50.70676	19.43091	287	292
83	Pruchna	49.86527	18.68191	288	292
83	Przybędza	49.63106	19.12548	483	292
83	Przyborów	49.6215	19.38701	520	292
83	Przybynów	50.65322	19.31731	357	292
83	Przyrów	50.80051	19.52794	234	292
83	Przystajń	50.88495	18.69169	255	292
83	Przyszowice	50.24841	18.74594	217	292
83	Psary	50.37964	19.11548	295	292
83	Psary	50.6147	18.96991	311	292
83	Pszczyna	49.98037	18.95382	242	292
83	Pszów	50.03994	18.39472	300	292
83	Puńców	49.71842	18.66157	293	292
83	Pyskowice	50.4	18.63333	232	292
83	Racibórz	50.09195	18.21928	195	292
83	Radlin	50.0502	18.47626	287	292
83	Radostowice	50.00311	18.88103	267	292
83	Radziechowy	49.64651	19.13115	437	292
83	Radzionków	50.40026	18.90232	298	292
83	Rajcza	49.50927	19.11278	491	292
83	Raszczyce	50.1219	18.29962	218	292
83	Rędziny	50.85922	19.2162	278	292
83	Rogów	49.99097	18.35077	249	292
83	Rogoźnik	50.39106	19.03776	301	292
83	Rokitno	50.58465	19.782	273	292
83	Rokitno Szlacheckie	50.43195	19.43293	354	292
83	Ruda Śląska	50.2584	18.85632	258	292
83	Rudnik	50.12729	18.18598	204	292
83	Rudniki	50.52134	19.4313	354	292
83	Rudniki	50.87851	19.24616	254	292
83	Rudnik Wielki	50.66334	19.08643	275	292
83	Rudy	50.19003	18.45334	204	292
83	Rudziczka	50.03608	18.76225	268	292
83	Rudziniec	50.35324	18.40914	215	292
83	Rybarzowice	49.72956	19.10162	409	292
83	Rybnik	50.09713	18.54179	233	292
83	Rycerka Dolna	49.47805	19.06162	553	292
83	Rycerka Górna	49.44436	19.01596	661	292
83	Rydułtowy	50.05857	18.41703	284	292
83	Sączów	50.4352	19.03038	306	292
83	Sarnów	50.3738	19.15061	305	292
83	Siedlec	50.69363	19.36521	360	292
83	Siedlec Duży	50.62976	19.13166	322	292
83	Siemianowice Śląskie	50.32738	19.02901	270	292
83	Sieraków Śląski	50.8029	18.57548	247	292
83	Siewierz	50.46657	19.23028	299	292
83	Simoradz	49.81185	18.7601	346	292
83	Skoczów	49.80089	18.7877	293	292
83	Skrzyszów	49.94873	18.48879	258	292
83	Sławków	50.29943	19.38967	308	292
83	Ślemień	49.71826	19.36735	444	292
83	Soblówka	49.43559	19.14308	666	292
83	Soborzyce	50.85971	19.61549	241	292
83	Sokolniki	50.63934	19.59755	283	292
83	Sól	49.48764	19.04171	548	292
83	Sopotnia Wielka	49.56853	19.28289	738	292
83	Sośnicowice	50.27214	18.52982	244	292
83	Sosnowiec	50.28682	19.10385	256	292
83	Stanowice	50.13037	18.67084	266	292
83	Starcza	50.66421	19.0418	285	292
83	Starokrzepice	50.94859	18.65341	223	292
83	Strumień	49.92103	18.76637	258	292
83	Strzebiń	50.61647	18.89794	291	292
83	Strzyżowice	50.38725	19.08038	307	292
83	Studzionka	49.96232	18.7728	256	292
83	Suszec	50.02958	18.7916	265	292
83	Świerklaniec	50.44237	18.93734	287	292
83	Świerklany Dolne	50.01827	18.57702	264	292
83	Świerklany Górne	50.02765	18.5905	284	292
83	Świętochłowice	50.29636	18.91726	282	292
83	Świnna	49.65802	19.25406	408	292
83	Syrynia	50.02004	18.34597	208	292
83	Szczekociny	50.62669	19.825	258	292
83	Szczerbice	50.09416	18.44896	242	292
83	Szczyrk	49.71724	19.03183	501	292
83	Tarnowskie Góry	50.44548	18.86147	297	292
83	Toszek	50.45442	18.52209	255	292
83	Tresna	49.73735	19.20805	356	292
83	Truskolasy	50.86692	18.82705	264	292
83	Trzebinia	49.65024	19.22264	427	292
83	Turza Śląska	49.97231	18.43781	225	292
83	Turze	50.1935	18.26494	180	292
83	Tworków	50.00559	18.23576	209	292
83	Tworóg	50.531	18.71572	248	292
83	Tychy	50.13717	18.96641	259	292
83	Ujsoły	49.4829	19.13801	551	292
83	Ustroń	49.72153	18.80198	355	292
83	Węgierska Górka	49.60776	19.11638	408	292
83	Wielowieś	50.50966	18.61608	262	292
83	Wieprz	49.64746	19.18007	368	292
83	Wieszowa	50.38444	18.75924	275	292
83	Wilamowice	49.91701	19.15237	284	292
83	Wilcza	50.18899	18.59668	249	292
83	Wilkowice	49.76282	19.08973	402	292
83	Wisła	49.65629	18.8591	428	292
83	Wiślica	49.8211	18.78302	343	292
83	Włodowice	50.5556	19.45155	388	292
83	Wodzisław Śląski	50.00377	18.47205	246	292
83	Wojkowice	50.36509	19.03652	289	292
83	Wola	50.01745	19.12333	239	292
83	Wożniki	50.58934	19.05991	308	292
83	Wręczyca Wielka	50.84589	18.92086	275	292
83	Wymysłów	50.41092	18.98695	297	292
83	Wyry	50.13296	18.90052	282	292
83	Wysoka	50.42989	19.35368	381	292
83	Wysoka Lelowska	50.63564	19.33765	350	292
83	Zabłocie	49.90282	18.78147	259	292
83	Żabnica	49.58139	19.15621	512	292
83	Zaborze	49.87279	18.8037	267	292
83	Zabrze	50.32492	18.78576	258	292
83	Zabrzeg	49.91619	18.94292	246	292
83	Zamarski	49.78254	18.66972	378	292
83	Żarki	50.62518	19.36357	333	292
83	Żarki-Letnisko	50.62295	19.27508	292	292
83	Żarnowiec	50.47897	19.86088	286	292
83	Zarzecze	49.71932	19.17526	358	292
83	Zawady	51.0232	18.91949	207	292
83	Zawidów	51.02546	15.06213	235	292
83	Zawiercie	50.48766	19.41679	332	292
83	Zbrosławice	50.41612	18.75443	252	292
83	Zbytków	49.92288	18.72697	260	292
83	Zdów	50.60432	19.5276	322	292
83	Zebrzydowice	49.87793	18.61127	226	292
83	Zebrzydowice	50.1	18.5	241	292
83	Żernica	50.2477	18.61547	236	292
83	Żory	50.04523	18.70062	251	292
83	Zwardoń	49.50387	18.97622	673	292
83	Żywiec	49.68529	19.19243	347	292
84	Adamów	51.01921	21.14885	250	292
84	Baćkowice	50.79194	21.23211	298	292
84	Bałtów	51.01845	21.54385	154	292
84	Bejsce	50.23903	20.59834	183	292
84	Bieliny	50.84947	20.94149	306	292
84	Bliżyn	51.10778	20.75935	265	292
84	Bodzechów	50.90715	21.43715	167	292
84	Bodzentyn	50.94115	20.95719	287	292
84	Bogoria	50.65175	21.26	261	292
84	Brody	51.02466	21.22147	190	292
84	Brzeziny	50.77273	20.57319	243	292
84	Brzóstowa	50.89058	21.48273	172	292
84	Busko-Zdrój	50.47078	20.71884	266	292
84	Chęciny	50.80021	20.46229	279	292
84	Chmielnik	50.6144	20.75206	239	292
84	Ćmielów	50.89028	21.51426	166	292
84	Czarnocin	50.3408	20.5162	229	292
84	Czermno	51.10988	20.02687	233	292
84	Daleszyce	50.80229	20.80791	262	292
84	Domaszowice	50.87488	20.68288	285	292
84	Dwikozy	50.73613	21.78864	148	292
84	Działoszyce	50.36534	20.35226	213	292
84	Fałków	51.13606	20.1061	229	292
84	Gnojno	50.60263	20.84913	236	292
84	Godów	50.96827	21.18748	237	292
84	Górno	50.84774	20.82501	290	292
84	Gowarczów	51.27845	20.43835	235	292
84	Gózd	50.98388	20.76571	367	292
84	Grójec	50.89805	21.47364	164	292
84	Grzybowa Góra	51.13326	20.96174	246	292
84	Imielno	50.58569	20.44813	213	292
84	Iwaniska	50.73146	21.2806	253	292
84	Jędrzejów	50.63945	20.30454	242	292
84	Kaniów	50.98577	20.66391	314	292
84	Kazimierza Wielka	50.26564	20.49358	189	292
84	Kielce	50.87033	20.62752	267	292
84	Kije	50.60721	20.57121	234	292
84	Klimontów	50.65588	21.45587	210	292
84	Kluczewsko	50.92771	19.91881	217	292
