WAL	Belgrade	50.47138	4.82935	122	50
WAL	Bellaire	50.64453	5.66585	176	50
WAL	Bellecourt	50.48067	4.26793	145	50
WAL	Bellefontaine	49.66429	5.49608	360	50
WAL	Bellevaux-Ligneuville	50.38948	6.01093	325	50
WAL	Beloeil	50.55047	3.73484	59	50
WAL	Ben-Ahin	50.50415	5.18683	172	50
WAL	Berloz	50.69829	5.21236	123	50
WAL	Berneau	50.74235	5.73063	84	50
WAL	Bernissart	50.4746	3.64961	20	50
WAL	Bersillies-l'Abbaye	50.26186	4.14845	145	50
WAL	Bertogne	50.08364	5.66689	429	50
WAL	Bertrée	50.69533	5.09077	117	50
WAL	Bertrix	49.85596	5.25539	438	50
WAL	Berzée	50.28923	4.40097	154	50
WAL	Beuzet	50.53364	4.7452	173	50
WAL	Bévercé	50.44101	6.03535	355	50
WAL	Beyne-Heusay	50.62251	5.66508	231	50
WAL	Biercée	50.3242	4.25943	171	50
WAL	Bierges	50.71143	4.58658	100	50
WAL	Bierghes	50.69578	4.1192	57	50
WAL	Bierset	50.65496	5.45102	168	50
WAL	Biesme	50.34015	4.61048	206	50
WAL	Biesmerée	50.29777	4.68039	227	50
WAL	Biesme-sous-Thuin	50.32207	4.30896	151	50
WAL	Bièvre	49.94085	5.01591	368	50
WAL	Biez	50.72369	4.71356	100	50
WAL	Bihain	50.23946	5.80849	558	50
WAL	Bilstain	50.62208	5.92086	260	50
WAL	Binche	50.41155	4.16469	92	50
WAL	Bioul	50.33146	4.79618	215	50
WAL	Blandain	50.62095	3.30521	34	50
WAL	Blaregnies	50.35784	3.89156	135	50
WAL	Blaton	50.50038	3.66008	40	50
WAL	Blaugies	50.37218	3.80582	132	50
WAL	Blégny	50.67255	5.72508	218	50
WAL	Bléharies	50.51256	3.41251	24	50
WAL	Bleid	49.56871	5.62682	242	50
WAL	Bleret	50.68955	5.28786	128	50
WAL	Blicquy	50.58814	3.68557	50	50
WAL	Boignée	50.50082	4.60902	142	50
WAL	Boirs	50.7528	5.57942	75	50
WAL	Bois-de-Lessines	50.69662	3.89613	49	50
WAL	Bois-de-Villers	50.39033	4.82407	257	50
WAL	Bois-d'Haine	50.5018	4.21555	129	50
WAL	Bois-et-Borsu	50.39804	5.33622	311	50
WAL	Bolinne	50.60074	4.92893	144	50
WAL	Bolland	50.66159	5.76038	204	50
WAL	Bomal	50.37634	5.52382	133	50
WAL	Bombaye	50.73015	5.74533	131	50
WAL	Boncelles	50.57108	5.53625	241	50
WAL	Boninne	50.49443	4.93235	203	50
WAL	Bonlez	50.70211	4.68859	85	50
WAL	Bonnert	49.71131	5.81865	377	50
WAL	Bonneville	50.4728	5.03869	172	50
WAL	Bon-Secours	50.49803	3.60815	60	50
WAL	Bonsin	50.37345	5.38089	256	50
WAL	Bossière	50.5185	4.69605	155	50
WAL	Bossut-Gottechain	50.75823	4.69511	89	50
WAL	Bouffioulx	50.39116	4.5155	112	50
WAL	Bouge	50.47193	4.89218	153	50
WAL	Bouillon	49.79324	5.06703	226	50
WAL	Bourlers	50.02748	4.34123	253	50
WAL	Boussoit	50.45947	4.08245	58	50
WAL	Boussu	50.43417	3.7944	32	50
WAL	Boussu-lez-Walcourt	50.22848	4.37754	243	50
WAL	Bousval	50.61663	4.508	90	50
WAL	Bouvignes-sur-Meuse	50.27382	4.89793	92	50
WAL	Bouvignies	50.6463	3.76574	41	50
WAL	Bovenistier	50.66781	5.28398	140	50
WAL	Bovesse	50.51938	4.78086	176	50
WAL	Bovigny	50.22417	5.91694	450	50
WAL	Bra	50.32412	5.73203	389	50
WAL	Bracquegnies	50.47094	4.1197	84	50
WAL	Braibant	50.31319	5.06135	249	50
WAL	Braine-l'Alleud	50.68363	4.36784	93	50
WAL	Braine-le-Château	50.6799	4.27385	78	50
WAL	Braine-le-Comte	50.60979	4.14658	96	50
WAL	Braives	50.62848	5.14798	136	50
WAL	Branchon	50.62899	4.97337	139	50
WAL	Bras	49.97089	5.39485	449	50
WAL	Brasmenil	50.54114	3.54532	48	50
WAL	Bray	50.43242	4.10588	58	50
WAL	Bressoux	50.63988	5.60629	89	50
WAL	Brugelette	50.59577	3.85363	51	50
WAL	Brunehault	50.50524	4.43209	147	50
WAL	Bruyelle	50.558	3.42791	19	50
WAL	Buissenal	50.66479	3.65608	52	50
WAL	Buissonville	50.21667	5.2	191	50
WAL	Bullange	50.40731	6.25749	582	50
WAL	Burdinne	50.58454	5.07663	167	50
WAL	Bure	50.08895	5.26008	280	50
WAL	Bury	50.54278	3.5939	43	50
WAL	Butgenbach	50.42689	6.20504	579	50
WAL	Buvrinnes	50.38873	4.2054	159	50
WAL	Buzet	50.54038	4.36998	143	50
WAL	Callenelle	50.5304	3.52266	33	50
WAL	Calonne	50.57766	3.43512	31	50
WAL	Cambron-Saint-Vincent	50.58493	3.92186	64	50
WAL	Carlsbourg	49.89499	5.081	405	50
WAL	Carnières	50.44428	4.25509	110	50
WAL	Casteau	50.51233	4.01121	84	50
WAL	Celles	50.23046	5.00659	217	50
WAL	Celles	50.65441	5.24666	140	50
WAL	Celles	50.71229	3.45733	19	50
WAL	Cerexhe-Heuseux	50.65409	5.72602	225	50
WAL	Cerfontaine	50.17047	4.41028	218	50
WAL	Céroux-Mousty	50.66089	4.5207	133	50
WAL	Chaineux	50.63183	5.83478	257	50
WAL	Champion	50.4953	4.90385	196	50
WAL	Champlon	50.10819	5.50192	441	50
WAL	Chanly	50.0797	5.15294	189	50
WAL	Chapelle-à-Wattines	50.61255	3.65476	46	50
WAL	Chapelle-lez-Herlaimont	50.4713	4.28227	165	50
WAL	Chapon-Seraing	50.60884	5.26915	184	50
WAL	Charleroi	50.41136	4.44448	136	50
WAL	Charneux	50.66938	5.80493	233	50
WAL	Chasse Royale	50.42842	3.95001	42	50
WAL	Chastre	50.60067	4.634	135	50
WAL	Chastrès	50.26696	4.45478	193	50
WAL	Chastre-Villeroux-Blanmont	50.60857	4.64198	133	50
WAL	Châtelet	50.40338	4.52826	118	50
WAL	Châtelineau	50.41499	4.52016	111	50
WAL	Châtillon	49.62364	5.69837	309	50
WAL	Chaudfontaine	50.5828	5.6341	218	50
WAL	Chaumont-Gistoux	50.67753	4.7212	121	50
WAL	Chaussée-Notre-Dame-Louvignies	50.59185	3.99799	86	50
WAL	Chênée	50.612	5.6141	69	50
WAL	Cherain	50.17996	5.86521	415	50
WAL	Cheratte	50.68237	5.66955	58	50
WAL	Chercq	50.58843	3.42118	30	50
WAL	Chevetogne	50.224	5.12064	240	50
WAL	Chevron	50.38072	5.73143	337	50
WAL	Chièvres	50.58787	3.80711	52	50
WAL	Chimay	50.04856	4.31712	240	50
WAL	Chiny	49.73833	5.34104	375	50
WAL	Ciney	50.29449	5.10015	261	50
WAL	Ciplet	50.61756	5.09027	145	50
WAL	Ciply	50.41875	3.94418	50	50
WAL	Clabecq	50.69245	4.2215	47	50
WAL	Clavier	50.40069	5.35154	295	50
WAL	Clermont	50.26079	4.31717	177	50
WAL	Clermont	50.65926	5.88455	301	50
WAL	Clermont-sous-Huy	50.56961	5.39231	73	50
WAL	Cognelée	50.51452	4.90746	182	50
WAL	Colfontaine	50.4141	3.85569	79	50
WAL	Comblain-au-Pont	50.47488	5.57711	103	50
WAL	Comblain-Fairon	50.4462	5.5449	121	50
WAL	Comines	50.7754	3.00119	20	50
WAL	Corbais	50.64609	4.65589	129	50
WAL	Corbion	49.79767	5.00745	364	50
WAL	Cornesse	50.57272	5.79615	204	50
WAL	Corroy-le-Château	50.53896	4.66284	163	50
WAL	Corroy-le-Grand	50.66306	4.674	121	50
WAL	Corswarem	50.71097	5.2137	124	50
WAL	Cortil-Noirmont	50.58111	4.64344	145	50
WAL	Cortil-Wodon	50.56804	4.95712	150	50
WAL	Couillet	50.39139	4.45908	111	50
WAL	Courcelles	50.46379	4.3747	160	50
WAL	Courrière	50.38023	4.98608	277	50
WAL	Cour-sur-Heure	50.30124	4.38921	150	50
WAL	Court-Saint-Étienne	50.63378	4.56851	85	50
WAL	Couthuin	50.5316	5.12323	170	50
WAL	Coutisse	50.46297	5.1168	222	50
WAL	Couture-Saint-Germain	50.67484	4.47255	78	50
WAL	Couvin	50.05284	4.49495	185	50
WAL	Cras-Avernas	50.69678	5.12392	131	50
WAL	Crehen	50.65978	5.06329	130	50
WAL	Crisnée	50.71703	5.39802	113	50
WAL	Crombach	50.26	6.0675	467	50
WAL	Crupet	50.34957	4.96127	190	50
WAL	Cuesmes	50.43624	3.92323	32	50
WAL	Cul-des-Sarts	49.96248	4.45427	364	50
WAL	Dalhem	50.71315	5.72774	98	50
WAL	Dampicourt	49.55426	5.4983	205	50
WAL	Dampremy	50.41705	4.43092	118	50
WAL	Daussois	50.2192	4.45684	246	50
WAL	Dave	50.4147	4.88789	86	50
WAL	Daverdisse	50.02161	5.11811	299	50
WAL	Denée	50.31889	4.75202	262	50
WAL	Dergneau	50.71399	3.58004	44	50
WAL	Deux-Acren	50.73026	3.85315	21	50
WAL	Dhuy	50.55936	4.85922	163	50
WAL	Dinant	50.25807	4.91166	96	50
WAL	Dion-le-Mont	50.69653	4.66657	86	50
WAL	Dion-le-Val	50.71646	4.66155	50	50
WAL	Dison	50.61004	5.8534	197	50
WAL	Dochamps	50.23437	5.62287	481	50
WAL	Doische	50.13356	4.73545	167	50
WAL	Dolembreux	50.53763	5.62556	229	50
WAL	Donceel	50.64827	5.32	146	50
WAL	Dongelberg	50.70342	4.81995	116	50
WAL	Dorinne	50.31533	4.97603	238	50
WAL	Dottignies	50.73333	3.3	21	50
WAL	Dour	50.39583	3.77792	93	50
WAL	Driesch	50.67574	6.11075	287	50
WAL	Durbuy	50.35291	5.45631	152	50
WAL	Durnal	50.33653	4.98616	275	50
WAL	Eben-Emael	50.794	5.66689	76	50
WAL	Ebly	49.8529	5.54068	479	50
WAL	Écaussinnes-d'Enghien	50.56822	4.1658	104	50
WAL	Écaussinnes-Lalaing	50.56865	4.18398	103	50
WAL	Éghezée	50.59076	4.91175	147	50
WAL	Ellezelles	50.73512	3.67985	56	50
WAL	Ellignies-Sainte-Anne	50.56176	3.6727	57	50
WAL	Élouges	50.40245	3.75175	46	50
WAL	Elsenborn	50.45798	6.21918	631	50
WAL	Embourg	50.59043	5.6068	148	50
WAL	Émines	50.51304	4.84411	168	50
WAL	Emptinne	50.32519	5.12135	238	50
WAL	Enghien	50.69375	4.03788	55	50
WAL	Engis	50.58156	5.39916	80	50
WAL	Énines	50.69428	4.92685	120	50
WAL	Ensival	50.58053	5.84927	194	50
WAL	Épinois	50.406	4.20666	139	50
WAL	Erbisoeul	50.51523	3.89568	71	50
WAL	Érezée	50.29292	5.55815	332	50
WAL	Ermeton-sur-Biert	50.29756	4.7194	212	50
WAL	Ernage	50.59484	4.67588	151	50
WAL	Erpent	50.45116	4.90557	145	50
WAL	Erquelinnes	50.30688	4.11129	137	50
WAL	Escanaffles	50.75743	3.45294	19	50
WAL	Esneux	50.53596	5.56775	115	50
WAL	Esplechin	50.57358	3.30429	47	50
WAL	Estaimbourg	50.67998	3.30785	17	50
WAL	Estaimpuis	50.70485	3.26785	27	50
WAL	Estinnes-au-Mont	50.39692	4.09653	86	50
WAL	Estinnes-au-Val	50.41016	4.10477	60	50
WAL	Étalle	49.67385	5.60019	334	50
WAL	Éthe	49.58	5.58208	227	50
WAL	Eugies	50.38893	3.88513	132	50
WAL	Eupen	50.6279	6.03647	298	50
WAL	Évegnée-Tignée	50.64647	5.70783	233	50
WAL	Evelette	50.41166	5.17436	254	50
WAL	Evregnies	50.7126	3.28654	23	50
WAL	Evrehailles	50.32037	4.91261	243	50
WAL	Eynatten	50.69243	6.08351	273	50
WAL	Faimes	50.66252	5.26005	140	50
WAL	Falaën	50.27884	4.79382	198	50
WAL	Falisolle	50.41814	4.62104	117	50
WAL	Fallais	50.61003	5.17123	116	50
WAL	Falmignoul	50.2058	4.89295	195	50
WAL	Familleureux	50.52389	4.21033	117	50
WAL	Farciennes	50.43006	4.54152	128	50
WAL	Faulx-Les Tombes	50.42708	5.02075	163	50
WAL	Fauvillers	49.85116	5.66405	463	50
WAL	Faymonville	50.40316	6.14058	533	50
WAL	Fays-les-Veneurs	49.86615	5.16123	384	50
WAL	Fayt-le-Franc	50.35652	3.77501	119	50
WAL	Fayt-lez-Manage	50.48698	4.22959	161	50
WAL	Feluy	50.56258	4.25098	106	50
WAL	Feneur	50.70445	5.71482	129	50
WAL	Ferrières	50.40157	5.61092	225	50
WAL	Fexhe-le-Haut-Clocher	50.6654	5.39978	156	50
WAL	Fexhe-Slins	50.72026	5.56973	149	50
WAL	Fize-Fontaine	50.5852	5.28403	174	50
WAL	Flamierge	50.03324	5.60294	476	50
WAL	Flavion	50.2494	4.71683	242	50
WAL	Flawinne	50.45794	4.81047	114	50
WAL	Flémalle-Grande	50.60906	5.47668	89	50
WAL	Flémalle-Haute	50.59994	5.44471	175	50
WAL	Flénu	50.43673	3.88573	67	50
WAL	Fléron	50.61516	5.68062	258	50
WAL	Fleurus	50.48351	4.55006	158	50
WAL	Flobecq	50.73733	3.73876	43	50
WAL	Floreffe	50.43452	4.7596	92	50
WAL	Florennes	50.25127	4.60636	262	50
WAL	Florenville	49.69983	5.3074	342	50
WAL	Floriffoux	50.45242	4.77004	96	50
WAL	Folx-les-Caves	50.66118	4.93783	119	50
WAL	Fontaine-l'Évêque	50.40907	4.32427	145	50
WAL	Fontaine-Valmont	50.31994	4.21467	124	50
WAL	Fontenoy	50.56756	3.47355	43	50
WAL	Fooz	50.67536	5.43617	155	50
WAL	Forchies-la-Marche	50.4369	4.32115	166	50
WAL	Forêt	50.58387	5.7	254	50
WAL	Forges	50.02569	4.32765	260	50
WAL	Forrières	50.13132	5.28268	210	50
WAL	Forville	50.57424	4.99861	171	50
WAL	Fosse	50.34001	5.84083	438	50
WAL	Fosses-la-Ville	50.39517	4.69623	176	50
WAL	Fraipont	50.56519	5.72225	126	50
WAL	Fraire	50.26127	4.5076	238	50
WAL	Fraiture	50.47914	5.41875	282	50
WAL	Frameries	50.40578	3.89603	113	50
WAL	Francorchamps	50.45353	5.95276	482	50
WAL	Franière	50.43657	4.73219	100	50
WAL	Frasnes	50.08022	4.51384	170	50
WAL	Frasnes-lez-Anvaing	50.69211	3.63562	53	50
WAL	Frasnes-lez-Buissenal	50.66783	3.62047	38	50
WAL	Frasnes-lez-Gosselies	50.53838	4.45232	148	50
WAL	Freux	49.97111	5.44944	460	50
WAL	Froidchapelle	50.15106	4.32742	241	50
WAL	Fronville	50.29423	5.42214	171	50
WAL	Froyennes	50.62185	3.35456	21	50
WAL	Fumal	50.58672	5.18314	104	50
WAL	Gaurain-Ramecroix	50.58923	3.48798	46	50
WAL	Gedinne	49.98037	4.93674	310	50
WAL	Geer	50.6699	5.17364	129	50
WAL	Geest-Gérompont-Petit-Rosière	50.64043	4.8587	130	50
WAL	Gelbressée	50.50611	4.95552	140	50
WAL	Gembloux	50.56149	4.69889	158	50
WAL	Gemmenich	50.74608	5.99507	208	50
WAL	Genappe	50.61173	4.45152	112	50
WAL	Genly	50.38953	3.91242	94	50
WAL	Gentinnes	50.57839	4.60705	142	50
WAL	Genval	50.72162	4.49375	101	50
WAL	Gérouville	49.61904	5.42654	284	50
WAL	Gerpinnes	50.33789	4.52731	185	50
WAL	Gesves	50.40146	5.07457	246	50
WAL	Ghislenghien	50.65653	3.87826	41	50
WAL	Ghlin	50.47313	3.90289	32	50
WAL	Ghoy	50.72834	3.80983	33	50
WAL	Gilly	50.42449	4.4789	152	50
WAL	Gimnée	50.13131	4.71193	195	50
WAL	Givry	50.37826	4.02932	59	50
WAL	Glabais	50.63074	4.45333	139	50
WAL	Glain	50.64772	5.5438	148	50
WAL	Gleixhe	50.61391	5.39008	122	50
WAL	Glimes	50.68003	4.83708	122	50
WAL	Glons	50.75307	5.54578	81	50
WAL	Godarville	50.49496	4.28698	135	50
WAL	Godinne	50.34809	4.87364	103	50
WAL	Goé	50.60657	5.95614	226	50
WAL	Gomzé-Andoumont	50.54434	5.68938	189	50
WAL	Gonrieux	50.03664	4.42637	252	50
WAL	Gosselies	50.46936	4.43324	172	50
WAL	Gottignies	50.4953	4.05996	98	50
WAL	Gougnies	50.35543	4.57615	217	50
WAL	Gourdinne	50.29146	4.45431	194	50
WAL	Goutroux	50.41333	4.36226	162	50
WAL	Gouvy	50.186	5.93917	443	50
WAL	Gouy-lez-Piéton	50.4907	4.3289	145	50
WAL	Gozée	50.33461	4.35273	189	50
WAL	Grâce-Berleur	50.64032	5.50329	166	50
WAL	Graide	49.95038	5.06723	359	50
WAL	Grand-Hallet	50.6953	5.03587	95	50
WAL	Grand-Halleux	50.32583	5.90722	316	50
WAL	Grandhan	50.32944	5.40996	187	50
WAL	Grand-Leez	50.58389	4.7751	159	50
WAL	Grand-Manil	50.55696	4.67528	153	50
WAL	Grandmenil	50.29165	5.65909	435	50
WAL	Grandmetz	50.62552	3.63141	51	50
WAL	Grand-Rechain	50.60765	5.81108	273	50
WAL	Grand-Reng	50.33083	4.0755	130	50
WAL	Grandrieu	50.20014	4.1742	190	50
WAL	Grand-Rosière-Hottomont	50.63193	4.86557	137	50
WAL	Grapfontaine	49.82155	5.40752	419	50
WAL	Graty	50.63172	3.99624	75	50
WAL	Grez-Doiceau	50.73901	4.69829	46	50
WAL	Grivegnée	50.62148	5.61101	99	50
WAL	Guignies	50.54785	3.37024	40	50
WAL	Habay-la-Neuve	49.7282	5.6474	402	50
WAL	Habay-la-Vieille	49.72329	5.61999	370	50
WAL	Habergy	49.61466	5.76015	319	50
WAL	Haccourt	50.73091	5.66963	60	50
WAL	Hachy	49.70159	5.68034	366	50
WAL	Haillot	50.44247	5.15413	245	50
WAL	Haine-Saint-Paul	50.46185	4.1767	96	50
WAL	Haine-Saint-Pierre	50.45747	4.20659	104	50
WAL	Hainin	50.42952	3.76659	36	50
WAL	Halanzy	49.56052	5.74433	269	50
WAL	Haltinne	50.45119	5.07731	182	50
WAL	Hamipré	49.83734	5.45686	446	50
WAL	Hamme-Mille	50.78022	4.71734	55	50
WAL	Hamoir	50.42675	5.53304	116	50
WAL	Hamois	50.3402	5.15619	250	50
WAL	Hampteau	50.25828	5.47197	180	50
WAL	Ham-sur-Heure	50.323	4.38844	144	50
WAL	Ham-sur-Sambre	50.44368	4.67425	109	50
WAL	Haneffe	50.63835	5.32013	146	50
WAL	Hannut	50.67142	5.07898	140	50
WAL	Hanret	50.58155	4.9484	154	50
WAL	Han-sur-Lesse	50.12674	5.18623	152	50
WAL	Hantes-Wihéries	50.30647	4.17699	139	50
WAL	Hanzinelle	50.29615	4.55633	253	50
WAL	Hanzinne	50.31097	4.54435	219	50
WAL	Harchies	50.47963	3.69347	29	50
WAL	Hargimont	50.18771	5.30827	217	50
WAL	Harmignies	50.40611	4.01731	45	50
WAL	Harre	50.35165	5.65744	424	50
WAL	Harsin	50.17339	5.34771	250	50
WAL	Harzé	50.44133	5.66706	227	50
WAL	Hastière-Lavaux	50.21849	4.82446	129	50
WAL	Hastière-par-delà	50.21495	4.82948	101	50
WAL	Hatrival	50.006	5.3482	422	50
WAL	Haulchin	50.38406	4.08297	110	50
WAL	Hauset	50.7107	6.06969	257	50
WAL	Haut-Fays	50.0016	5.01755	434	50
WAL	Haut-Ittre	50.65305	4.2978	116	50
WAL	Hautrage	50.48192	3.76522	36	50
WAL	Havay	50.36118	3.98366	87	50
WAL	Havelange	50.38931	5.23816	303	50
WAL	Havinnes	50.61658	3.46341	30	50
WAL	Havré	50.46401	4.04675	50	50
WAL	Heer	50.16368	4.83205	128	50
WAL	Heinsch	49.69986	5.7467	406	50
WAL	Hellebecq	50.66426	3.88839	36	50
WAL	Hemptinne	50.60291	4.98848	138	50
WAL	Hennuyères	50.6386	4.16935	86	50
WAL	Henri-Chapelle	50.67688	5.93009	338	50
WAL	Hensies	50.43263	3.68411	19	50
WAL	Heppenbach	50.3626	6.21826	508	50
WAL	Heppignies	50.4846	4.4953	166	50
WAL	Herbeumont	49.78086	5.2358	310	50
WAL	Herchies	50.52794	3.85689	69	50
WAL	Hergenrath	50.70912	6.03089	226	50
WAL	Hérinnes	50.70063	3.36323	17	50
WAL	Hermalle-sous-Argenteau	50.71231	5.67753	56	50
WAL	Hermalle-sous-Huy	50.5592	5.3639	79	50
WAL	Hermée	50.70883	5.61831	129	50
WAL	Hermeton-sur-Meuse	50.19751	4.8169	109	50
WAL	Héron	50.54731	5.09774	165	50
WAL	Herseaux	50.71667	3.21667	23	50
WAL	Herstal	50.66415	5.62346	81	50
WAL	Hertain	50.61346	3.28883	31	50
WAL	Herve	50.64083	5.79353	300	50
WAL	Heure	50.294	5.29704	193	50
WAL	Heure-le-Romain	50.73162	5.6329	96	50
WAL	Heusy	50.57457	5.86618	273	50
WAL	Hévillers	50.62328	4.61735	117	50
WAL	Heyd	50.34623	5.5625	277	50
WAL	Hingeon	50.52576	5.00719	205	50
WAL	Hodeige	50.69635	5.34159	120	50
WAL	Hodister	50.20076	5.49478	395	50
WAL	Hogne	50.24915	5.28043	220	50
WAL	Hognoul	50.68178	5.45385	156	50
WAL	Hollain	50.54165	3.42605	19	50
WAL	Hollange	49.90649	5.68834	434	50
WAL	Hollogne-aux-Pierres	50.64059	5.47179	157	50
WAL	Hollogne-sur-Geer	50.67654	5.20428	127	50
WAL	Hombourg	50.72257	5.92051	241	50
WAL	Hompré	49.94432	5.68693	459	50
WAL	Hondelange	49.63333	5.83333	314	50
WAL	Horion-Hozémont	50.62578	5.38819	155	50
WAL	Hornu	50.4328	3.82736	30	50
WAL	Horrues	50.60845	4.04278	69	50
WAL	Hotton	50.26742	5.44609	177	50
WAL	Houdemont	49.71872	5.58376	353	50
WAL	Houdeng-Aimeries	50.48132	4.14545	96	50
WAL	Houdeng-Goegnies	50.49032	4.17513	132	50
WAL	Houffalize	50.13235	5.78962	329	50
WAL	Hour	50.16131	5.03878	171	50
WAL	Housse	50.67846	5.69109	164	50
WAL	Houtaing	50.63792	3.68231	61	50
WAL	Houtain-le-Val	50.58242	4.41264	134	50
WAL	Houtain-l'Évêque	50.71667	5.08333	103	50
WAL	Houtain-Saint-Siméon	50.74026	5.6123	143	50
WAL	Houthem	50.7869	2.96382	22	50
WAL	Houyet	50.18619	5.00762	130	50
WAL	Hoves	50.67117	4.03651	57	50
WAL	Huccorgne	50.56705	5.16048	128	50
WAL	Huissignies	50.56579	3.75561	48	50
WAL	Huppaye	50.69363	4.89415	109	50
WAL	Huy	50.51894	5.23284	75	50
WAL	Hyon	50.43805	3.96031	43	50
WAL	Incourt	50.69151	4.79816	125	50
WAL	Irchonwelz	50.62066	3.7508	37	50
WAL	Isières	50.66317	3.81929	27	50
WAL	Isnes	50.50611	4.72833	175	50
WAL	Ittre	50.64396	4.26476	111	50
WAL	Ivoz-Ramet	50.58798	5.4657	79	50
WAL	Izel	49.69371	5.37382	348	50
WAL	Izier	50.38401	5.57898	289	50
WAL	Jalhay	50.55876	5.96764	386	50
WAL	Jambes	50.45636	4.87166	84	50
WAL	Jamioulx	50.35296	4.41281	133	50
WAL	Jamoigne	49.69328	5.40906	314	50
WAL	Jandrain	50.67438	4.98024	102	50
WAL	Jandrain-Jandrenouille	50.67177	4.97801	107	50
WAL	Jauche	50.68136	4.95563	94	50
WAL	Jehay	50.5731	5.32382	191	50
WAL	Jehonville	49.9066	5.20035	414	50
WAL	Jemappes	50.44914	3.89096	31	50
WAL	Jemelle	50.16315	5.26709	195	50
WAL	Jemeppe-sur-Meuse	50.61701	5.49849	65	50
WAL	Jemeppe-sur-Sambre	50.46543	4.6655	95	50
WAL	Jeneffe	50.65142	5.35446	162	50
WAL	Jodoigne	50.72357	4.86914	74	50
WAL	Jodoigne-Souveraine	50.7094	4.83759	103	50
WAL	Jollain-Merlin	50.53905	3.40402	26	50
WAL	Joncret	50.35373	4.51349	206	50
WAL	Jumet	50.4422	4.43745	172	50
WAL	Jupille-sur-Meuse	50.64587	5.63307	73	50
WAL	Juprelle	50.7076	5.53127	147	50
WAL	Jurbise	50.531	3.90942	70	50
WAL	Juseret	49.88025	5.54932	448	50
WAL	Kain	50.63869	3.39688	22	50
WAL	Kemexhe	50.69785	5.40901	140	50
WAL	Kettenis	50.64761	6.04686	299	50
WAL	Keumiée	50.46177	4.58233	176	50
WAL	La Bouverie	50.40524	3.8744	100	50
WAL	La Bruyère	50.39478	4.61444	194	50
WAL	Labuissière	50.31944	4.1809	132	50
WAL	La Calamine	50.71809	6.01107	220	50
WAL	Lacuisine	49.71589	5.31771	320	50
WAL	La Glanerie	50.52991	3.30094	38	50
WAL	La Gleize	50.41074	5.84699	302	50
WAL	La Hestre	50.47556	4.24739	167	50
WAL	La Hulpe	50.73091	4.48577	86	50
WAL	La Louvière	50.48657	4.18785	133	50
WAL	Lambermont	50.59038	5.83245	227	50
WAL	Lambusart	50.45433	4.55263	180	50
WAL	Lamine	50.68898	5.33451	124	50
WAL	Lamorteau	49.52612	5.48177	195	50
WAL	Lanaye	50.77913	5.69624	50	50
WAL	Landelies	50.38001	4.35076	127	50
WAL	Landenne	50.51534	5.06684	171	50
WAL	Laneffe	50.27936	4.49344	180	50
WAL	Lantin	50.68874	5.52458	161	50
WAL	Lantremange	50.71173	5.29584	109	50
WAL	Laplaigne	50.52194	3.4473	17	50
WAL	La Reid	50.48914	5.79098	287	50
WAL	La Roche-en-Ardenne	50.18361	5.57547	225	50
WAL	Lasne-Chapelle-Saint-Lambert	50.69298	4.50105	104	50
WAL	Lathuy	50.72461	4.82617	101	50
WAL	Latinne	50.62518	5.1646	132	50
WAL	Latour	49.55736	5.57065	217	50
WAL	Lavacherie	50.05285	5.51091	382	50
WAL	Leernes	50.39812	4.33239	142	50
WAL	Leers-Nord	50.68748	3.27023	20	50
WAL	Léglise	49.79985	5.53652	395	50
WAL	Leignon	50.26861	5.11045	260	50
WAL	Lens	50.55696	3.89946	64	50
WAL	Lens-Saint-Remy	50.65077	5.1319	137	50
WAL	Lens-sur-Geer	50.72162	5.35086	98	50
WAL	Le Roeulx	50.50365	4.11163	132	50
WAL	Le Roux	50.38877	4.62404	189	50
WAL	Les Avins	50.41555	5.30015	231	50
WAL	Les Bulles	49.70457	5.4238	319	50
WAL	Lessines	50.71104	3.83579	23	50
WAL	Lesve	50.37705	4.77785	259	50
WAL	Les Waleffes	50.63749	5.22357	156	50
WAL	Lettelingen	50.68333	4.08333	63	50
WAL	Leuze	50.54635	4.9063	181	50
WAL	Leuze	50.6	3.6	57	50
WAL	Leval-Trahegnies	50.4213	4.22556	131	50
WAL	Liberchies	50.51421	4.42123	151	50
WAL	Libin	49.98107	5.25612	401	50
WAL	Libramont	49.91741	5.37318	501	50
WAL	Liège	50.63373	5.56749	66	50
WAL	Lierneux	50.28477	5.79236	418	50
WAL	Liernu	50.58318	4.831	158	50
WAL	Liers	50.69396	5.56458	165	50
WAL	Ligne	50.62181	3.70591	37	50
WAL	Ligney	50.66181	5.18237	128	50
WAL	Ligny	50.51244	4.57735	136	50
WAL	Lillois-Witterzée	50.64549	4.36681	129	50
WAL	Limal	50.69477	4.57538	60	50
WAL	Limbourg	50.61222	5.9412	262	50
WAL	Limelette	50.68428	4.57186	56	50
WAL	Limerlé	50.15804	5.92395	466	50
WAL	Limont	50.66189	5.3124	141	50
WAL	Lincent	50.71222	5.03654	97	50
WAL	Linsmeau	50.73562	4.99977	66	50
WAL	Lisogne	50.28095	4.9708	257	50
WAL	Lixhe	50.7544	5.68028	55	50
WAL	Lobbes	50.35258	4.26716	170	50
WAL	Lodelinsart	50.43138	4.44886	126	50
WAL	Lommersweiler	50.24	6.165	472	50
WAL	Loncin	50.66655	5.50509	170	50
WAL	Longchamps	50.0534	5.69032	455	50
WAL	Longchamps	50.57713	4.89544	160	50
